name,yearID,wOBA,fiveYears,tenYears,Difference
Mike Macfarlane,1999,0.285,0.284,0.284,0.001
Robert Machado,1998,0.264,0.263,0.262,0.002
Robert Machado,2001,0.272,0.273,0.274,-0.002
Robert Machado,2002,0.323,0.322,0.323,0
Robert Machado,2002,0.308,0.307,0.308,0
Jose Macias,2000,0.311,0.309,0.31,0.001
Jose Macias,2001,0.308,0.31,0.311,-0.003
Jose Macias,2002,0.257,0.257,0.257,0
Jose Macias,2002,0.312,0.31,0.312,0
Jose Macias,2003,0.275,0.275,0.276,-0.001
Rob Mackowiak,2001,0.323,0.325,0.326,-0.003
Rob Mackowiak,2002,0.336,0.334,0.336,0
Rob Mackowiak,2003,0.347,0.347,0.348,-0.001
Shane Mack,1997,0.36,0.358,0.357,0.003
Shane Mack,1998,0.349,0.348,0.347,0.002
Greg Maddux,1995,0.171,0.17,0.169,0.002
Greg Maddux,1996,0.167,0.167,0.166,0.001
Greg Maddux,1997,0.147,0.147,0.146,0.001
Greg Maddux,1998,0.254,0.254,0.253,0.001
Greg Maddux,1999,0.22,0.22,0.22,0
Greg Maddux,2000,0.205,0.204,0.204,0.001
Greg Maddux,2001,0.199,0.199,0.2,-0.001
Greg Maddux,2002,0.185,0.184,0.185,0
Greg Maddux,2003,0.153,0.153,0.153,0
Dave Magadan,1995,0.389,0.388,0.386,0.003
Dave Magadan,1996,0.337,0.337,0.335,0.002
Dave Magadan,1997,0.371,0.37,0.368,0.003
Dave Magadan,1998,0.366,0.365,0.364,0.002
Dave Magadan,1999,0.338,0.335,0.335,0.003
Dave Magadan,2000,0.364,0.36,0.361,0.003
Dave Magadan,2001,0.29,0.291,0.292,-0.002
Wendell Magee,1996,0.246,0.246,0.245,0.001
Wendell Magee,1997,0.237,0.237,0.236,0.001
Wendell Magee,1998,0.35,0.349,0.348,0.002
Wendell Magee,2000,0.32,0.32,0.321,-0.001
Wendell Magee,2001,0.294,0.296,0.297,-0.003
Wendell Magee,2002,0.292,0.291,0.292,0
Chris Magruder,2002,0.271,0.27,0.271,0
Jose Malave,1996,0.278,0.278,0.277,0.001
Candy Maldonado,1995,0.372,0.371,0.369,0.003
Jeff Manto,1995,0.355,0.354,0.352,0.003
Jeff Manto,1996,0.279,0.279,0.278,0.001
Kirt Manwaring,1995,0.299,0.298,0.297,0.002
Kirt Manwaring,1996,0.288,0.288,0.286,0.002
Kirt Manwaring,1996,0.241,0.24,0.239,0.002
Kirt Manwaring,1997,0.262,0.262,0.261,0.001
Kirt Manwaring,1998,0.311,0.31,0.309,0.002
Kirt Manwaring,1999,0.355,0.352,0.352,0.003
Eli Marrero,1998,0.314,0.313,0.312,0.002
Eli Marrero,1999,0.24,0.239,0.239,0.001
Eli Marrero,2000,0.314,0.313,0.314,0
Eli Marrero,2001,0.324,0.325,0.327,-0.003
Eli Marrero,2002,0.346,0.345,0.346,0
Eli Marrero,2003,0.27,0.27,0.271,-0.001
Tom Marsh,1995,0.323,0.322,0.321,0.002
Al Martin,1995,0.356,0.355,0.353,0.003
Al Martin,1996,0.354,0.354,0.352,0.002
Al Martin,1997,0.369,0.367,0.366,0.003
Al Martin,1998,0.295,0.294,0.294,0.001
Al Martin,1999,0.365,0.364,0.364,0.001
Al Martin,2000,0.367,0.366,0.367,0
Al Martin,2000,0.294,0.294,0.294,0
Al Martin,2001,0.319,0.321,0.321,-0.002
Al Martin,2003,0.299,0.299,0.3,-0.001
Carlos Martinez,1995,0.249,0.249,0.247,0.002
Dave Martinez,1995,0.36,0.359,0.357,0.003
Dave Martinez,1996,0.382,0.381,0.38,0.002
Dave Martinez,1997,0.346,0.345,0.344,0.002
Dave Martinez,1998,0.305,0.304,0.304,0.001
Dave Martinez,1999,0.339,0.337,0.337,0.002
Dave Martinez,2000,0.307,0.305,0.305,0.002
Dave Martinez,2000,0.204,0.203,0.203,0.001
Dave Martinez,2000,0.332,0.329,0.33,0.002
Dave Martinez,2000,0.362,0.36,0.36,0.002
Dave Martinez,2001,0.324,0.325,0.326,-0.002
Edgar Martinez,1995,0.491,0.489,0.487,0.004
Edgar Martinez,1996,0.464,0.464,0.462,0.002
Edgar Martinez,1997,0.448,0.446,0.445,0.003
Edgar Martinez,1998,0.431,0.429,0.429,0.002
Edgar Martinez,1999,0.441,0.438,0.438,0.003
Edgar Martinez,2000,0.433,0.432,0.433,0
Edgar Martinez,2001,0.419,0.421,0.422,-0.003
Edgar Martinez,2002,0.396,0.395,0.396,0
Edgar Martinez,2003,0.396,0.395,0.397,-0.001
Felix Martinez,1998,0.167,0.167,0.167,0
Felix Martinez,2000,0.279,0.277,0.277,0.002
Felix Martinez,2001,0.277,0.278,0.278,-0.001
Manny Martinez,1998,0.312,0.311,0.311,0.001
Manny Martinez,1999,0.274,0.273,0.272,0.002
Norberto Martin,1995,0.295,0.293,0.292,0.003
Norberto Martin,1996,0.354,0.353,0.352,0.002
Norberto Martin,1997,0.307,0.306,0.305,0.002
Norberto Martin,1998,0.216,0.215,0.215,0.001
Pedro Martinez,1995,0.117,0.116,0.116,0.001
Pedro Martinez,1996,0.136,0.136,0.135,0.001
Pedro Martinez,1997,0.149,0.149,0.148,0.001
Ramon Martinez,1995,0.186,0.185,0.184,0.002
Ramon Martinez,1996,0.127,0.127,0.126,0.001
Ramon Martinez,1999,0.326,0.324,0.324,0.002
Ramon Martinez,2000,0.366,0.365,0.366,0
Ramon Martinez,2001,0.304,0.306,0.306,-0.002
Ramon Martinez,2002,0.333,0.332,0.333,0
Ramon Martinez,2003,0.313,0.313,0.314,-0.001
Sandy Martinez,1995,0.269,0.268,0.267,0.002
Sandy Martinez,1996,0.279,0.279,0.277,0.002
Sandy Martinez,1998,0.339,0.338,0.337,0.002
Tino Martinez,1995,0.406,0.404,0.402,0.004
Tino Martinez,1996,0.366,0.366,0.365,0.001
Tino Martinez,1997,0.411,0.408,0.408,0.003
Tino Martinez,1998,0.372,0.371,0.37,0.002
Tino Martinez,1999,0.353,0.352,0.352,0.001
Tino Martinez,2000,0.334,0.333,0.333,0.001
Tino Martinez,2001,0.355,0.356,0.358,-0.003
Tino Martinez,2002,0.345,0.344,0.345,0
Tino Martinez,2003,0.347,0.347,0.348,-0.001
Victor Martinez,2003,0.307,0.307,0.307,0
John Marzano,1996,0.287,0.287,0.285,0.002
John Marzano,1997,0.316,0.315,0.314,0.002
John Marzano,1998,0.324,0.322,0.322,0.002
Damon Mashore,1996,0.356,0.356,0.355,0.001
Damon Mashore,1997,0.329,0.328,0.327,0.002
Damon Mashore,1998,0.306,0.305,0.305,0.001
Dan Masteller,1995,0.292,0.291,0.29,0.002
Henry Mateo,2003,0.266,0.266,0.266,0
Ruben Mateo,1999,0.306,0.306,0.306,0
Ruben Mateo,2000,0.346,0.345,0.346,0
Ruben Mateo,2001,0.297,0.298,0.299,-0.002
Ruben Mateo,2002,0.317,0.316,0.317,0
Ruben Mateo,2003,0.277,0.277,0.278,-0.001
Mike Matheny,1995,0.284,0.283,0.281,0.003
Mike Matheny,1996,0.255,0.255,0.254,0.001
Mike Matheny,1997,0.284,0.282,0.282,0.002
Mike Matheny,1998,0.274,0.273,0.273,0.001
Mike Matheny,1999,0.261,0.26,0.26,0.001
Mike Matheny,2000,0.309,0.307,0.308,0.001
Mike Matheny,2001,0.263,0.264,0.265,-0.002
Mike Matheny,2002,0.29,0.289,0.29,0
Mike Matheny,2003,0.312,0.312,0.313,-0.001
Julius Matos,2002,0.256,0.255,0.256,0
Julius Matos,2003,0.287,0.287,0.288,-0.001
Luis Matos,2000,0.266,0.264,0.264,0.002
Luis Matos,2001,0.309,0.31,0.311,-0.002
Luis Matos,2003,0.353,0.353,0.354,-0.001
Hideki Matsui,2003,0.347,0.347,0.348,-0.001
Gary Matthews,2000,0.257,0.256,0.256,0.001
Gary Matthews,2001,0.308,0.309,0.31,-0.002
Gary Matthews,2001,0.328,0.329,0.33,-0.002
Gary Matthews,2002,0.345,0.344,0.345,0
Gary Matthews,2003,0.254,0.254,0.255,-0.001
Gary Matthews,2003,0.324,0.324,0.325,-0.001
Don Mattingly,1995,0.339,0.337,0.336,0.003
Jason Maxwell,2000,0.28,0.278,0.278,0.002
Jason Maxwell,2001,0.272,0.273,0.273,-0.001
Derrick May,1995,0.273,0.272,0.271,0.002
Derrick May,1995,0.373,0.371,0.369,0.004
Derrick May,1996,0.326,0.326,0.324,0.002
Derrick May,1997,0.257,0.256,0.256,0.001
Derrick May,1998,0.287,0.286,0.286,0.001
Brent Mayne,1995,0.293,0.292,0.29,0.003
Brent Mayne,1996,0.32,0.32,0.318,0.002
Brent Mayne,1997,0.335,0.333,0.332,0.003
Brent Mayne,1998,0.331,0.33,0.329,0.002
Brent Mayne,1999,0.368,0.366,0.365,0.003
Brent Mayne,2000,0.368,0.365,0.366,0.002
Brent Mayne,2001,0.345,0.346,0.347,-0.002
Brent Mayne,2001,0.267,0.268,0.269,-0.002
Brent Mayne,2002,0.282,0.281,0.282,0
Brent Mayne,2003,0.295,0.295,0.295,0
Dave McCarty,1995,0.266,0.265,0.264,0.002
Dave McCarty,1996,0.285,0.285,0.284,0.001
Dave McCarty,2000,0.347,0.347,0.348,-0.001
Dave McCarty,2001,0.321,0.322,0.323,-0.002
Quinton McCracken,1996,0.35,0.349,0.348,0.002
Quinton McCracken,1997,0.337,0.336,0.334,0.003
Quinton McCracken,1998,0.328,0.327,0.327,0.001
Quinton McCracken,1999,0.293,0.291,0.291,0.002
Quinton McCracken,2001,0.261,0.262,0.262,-0.001
Quinton McCracken,2002,0.359,0.358,0.359,0
Quinton McCracken,2003,0.25,0.25,0.25,0
Jason McDonald,1997,0.341,0.34,0.339,0.002
Jason McDonald,1998,0.317,0.316,0.316,0.001
Jason McDonald,1999,0.278,0.276,0.275,0.003
Jason McDonald,2000,0.336,0.335,0.335,0.001
John McDonald,2002,0.273,0.273,0.273,0
John McDonald,2003,0.241,0.241,0.242,-0.001
Joe McEwing,1999,0.329,0.327,0.327,0.002
Joe McEwing,2000,0.264,0.264,0.264,0
Joe McEwing,2001,0.342,0.344,0.345,-0.003
Joe McEwing,2002,0.238,0.238,0.238,0
Joe McEwing,2003,0.279,0.279,0.279,0
Willie McGee,1995,0.312,0.311,0.309,0.003
Willie McGee,1996,0.341,0.341,0.34,0.001
Willie McGee,1997,0.342,0.34,0.339,0.003
Willie McGee,1998,0.28,0.279,0.278,0.002
Willie McGee,1999,0.265,0.263,0.262,0.003
Fred McGriff,1995,0.375,0.374,0.372,0.003
Fred McGriff,1996,0.38,0.38,0.379,0.001
Fred McGriff,1997,0.355,0.353,0.352,0.003
Fred McGriff,1998,0.366,0.365,0.364,0.002
Fred McGriff,1999,0.42,0.418,0.418,0.002
Fred McGriff,2000,0.369,0.368,0.368,0.001
Fred McGriff,2001,0.404,0.406,0.408,-0.004
Fred McGriff,2001,0.406,0.408,0.41,-0.004
Fred McGriff,2002,0.373,0.372,0.373,0
Fred McGriff,2003,0.332,0.332,0.334,-0.002
Ryan McGuire,1997,0.319,0.318,0.317,0.002
Ryan McGuire,1998,0.256,0.255,0.255,0.001
Ryan McGuire,1999,0.319,0.317,0.317,0.002
Ryan McGuire,2001,0.248,0.249,0.249,-0.001
Mark McGwire,1995,0.474,0.472,0.47,0.004
Mark McGwire,1996,0.51,0.511,0.509,0.001
Mark McGwire,1997,0.434,0.431,0.431,0.003
Mark McGwire,1997,0.471,0.468,0.467,0.004
Mark McGwire,1998,0.523,0.52,0.52,0.003
Mark McGwire,1999,0.477,0.476,0.477,0
Mark McGwire,2000,0.522,0.521,0.523,-0.001
Mark McGwire,2001,0.345,0.347,0.348,-0.003
Mark McLemore,1995,0.325,0.324,0.322,0.003
Mark McLemore,1996,0.354,0.354,0.352,0.002
Mark McLemore,1997,0.308,0.307,0.306,0.002
Mark McLemore,1998,0.323,0.322,0.321,0.002
Mark McLemore,1999,0.333,0.331,0.331,0.002
Mark McLemore,2000,0.314,0.311,0.311,0.003
Mark McLemore,2001,0.35,0.352,0.352,-0.002
Mark McLemore,2002,0.349,0.348,0.349,0
Mark McLemore,2003,0.288,0.288,0.288,0
Billy McMillon,1996,0.246,0.245,0.244,0.002
Billy McMillon,1997,0.34,0.338,0.337,0.003
Billy McMillon,2000,0.374,0.372,0.373,0.001
Billy McMillon,2001,0.346,0.347,0.348,-0.002
Billy McMillon,2003,0.356,0.356,0.358,-0.002
Brian McRae,1995,0.349,0.348,0.346,0.003
Brian McRae,1996,0.352,0.352,0.35,0.002
Brian McRae,1997,0.318,0.316,0.315,0.003
Brian McRae,1997,0.322,0.321,0.32,0.002
Brian McRae,1998,0.362,0.361,0.36,0.002
Brian McRae,1999,0.305,0.304,0.303,0.002
Brian McRae,1999,0.327,0.325,0.325,0.002
Brian Meadows,1998,0.155,0.155,0.154,0.001
Pat Meares,1995,0.325,0.323,0.322,0.003
Pat Meares,1996,0.302,0.302,0.3,0.002
Pat Meares,1997,0.323,0.322,0.321,0.002
Pat Meares,1998,0.294,0.293,0.292,0.002
Pat Meares,1999,0.34,0.337,0.336,0.004
Pat Meares,2000,0.307,0.306,0.306,0.001
Pat Meares,2001,0.243,0.244,0.245,-0.002
Roberto Mejia,1995,0.175,0.174,0.173,0.002
Adam Melhuse,2001,0.222,0.223,0.224,-0.002
Adam Melhuse,2003,0.406,0.405,0.408,-0.002
Mitch Meluskey,2000,0.4,0.398,0.399,0.001
Kevin Mench,2002,0.337,0.335,0.337,0
Kevin Mench,2003,0.37,0.37,0.371,-0.001
Donaldo Mendez,2001,0.195,0.196,0.196,-0.001
Donaldo Mendez,2003,0.298,0.298,0.299,-0.001
Frank Menechino,2000,0.348,0.347,0.348,0
Frank Menechino,2001,0.336,0.337,0.338,-0.002
Frank Menechino,2002,0.291,0.29,0.291,0
Frank Menechino,2003,0.31,0.31,0.31,0
Orlando Merced,1995,0.373,0.371,0.369,0.004
Orlando Merced,1996,0.361,0.361,0.359,0.002
Orlando Merced,1997,0.343,0.341,0.34,0.003
Orlando Merced,1998,0.344,0.343,0.342,0.002
Orlando Merced,1999,0.357,0.356,0.356,0.001
Orlando Merced,2001,0.341,0.343,0.344,-0.003
Orlando Merced,2002,0.349,0.348,0.349,0
Orlando Merced,2003,0.288,0.288,0.289,-0.001
Kent Mercker,1998,0.186,0.185,0.185,0.001
Lou Merloni,1998,0.327,0.326,0.325,0.002
Lou Merloni,1999,0.289,0.287,0.287,0.002
Lou Merloni,2000,0.341,0.339,0.339,0.002
Lou Merloni,2001,0.305,0.306,0.307,-0.002
Lou Merloni,2002,0.322,0.321,0.322,0
Lou Merloni,2003,0.33,0.33,0.33,0
Matt Merullo,1995,0.32,0.319,0.317,0.003
Chad Meyers,1999,0.272,0.27,0.27,0.002
Chad Meyers,2000,0.205,0.204,0.204,0.001
Jason Michaels,2002,0.357,0.356,0.357,0
Jason Michaels,2003,0.426,0.426,0.428,-0.002
Doug Mientkiewicz,1999,0.303,0.301,0.301,0.002
Doug Mientkiewicz,2001,0.374,0.376,0.377,-0.003
Doug Mientkiewicz,2002,0.344,0.343,0.344,0
Doug Mientkiewicz,2003,0.374,0.374,0.375,-0.001
Matt Mieske,1995,0.335,0.334,0.332,0.003
Matt Mieske,1996,0.343,0.343,0.342,0.001
Matt Mieske,1997,0.307,0.306,0.305,0.002
Matt Mieske,1998,0.351,0.35,0.349,0.002
Matt Mieske,1999,0.339,0.338,0.338,0.001
Matt Mieske,2000,0.237,0.236,0.236,0.001
Kevin Millar,1999,0.353,0.35,0.35,0.003
Kevin Millar,2000,0.373,0.372,0.373,0
Kevin Millar,2001,0.396,0.398,0.4,-0.004
Kevin Millar,2002,0.377,0.376,0.377,0
Kevin Millar,2003,0.357,0.357,0.358,-0.001
Corky Miller,2002,0.335,0.333,0.335,0
Damian Miller,1997,0.285,0.283,0.283,0.002
Damian Miller,1998,0.347,0.346,0.345,0.002
Damian Miller,1999,0.333,0.332,0.332,0.001
Damian Miller,2000,0.35,0.348,0.349,0.001
Damian Miller,2001,0.34,0.341,0.342,-0.002
Damian Miller,2002,0.346,0.345,0.346,0
Damian Miller,2003,0.307,0.307,0.308,-0.001
Orlando Miller,1995,0.32,0.319,0.317,0.003
Orlando Miller,1996,0.31,0.31,0.309,0.001
Orlando Miller,1997,0.292,0.291,0.29,0.002
Wade Miller,2001,0.175,0.175,0.176,-0.001
Wade Miller,2002,0.173,0.173,0.173,0
Wade Miller,2003,0.175,0.175,0.176,-0.001
Ralph Milliard,1996,0.26,0.26,0.258,0.002
Kevin Millwood,1999,0.175,0.174,0.174,0.001
Kevin Millwood,2000,0.138,0.137,0.137,0.001
Kevin Millwood,2002,0.22,0.219,0.22,0
Kevin Millwood,2003,0.107,0.107,0.107,0
Damon Minor,2002,0.351,0.349,0.351,0
Ryan Minor,1999,0.248,0.247,0.247,0.001
Ryan Minor,2000,0.15,0.148,0.148,0.002
Ryan Minor,2001,0.218,0.218,0.219,-0.001
Doug Mirabelli,1999,0.312,0.31,0.309,0.003
Doug Mirabelli,2000,0.322,0.32,0.32,0.002
Doug Mirabelli,2001,0.378,0.38,0.382,-0.004
Doug Mirabelli,2002,0.318,0.316,0.318,0
Doug Mirabelli,2003,0.325,0.325,0.327,-0.002
Kevin Mitchell,1996,0.36,0.36,0.358,0.002
Kevin Mitchell,1996,0.448,0.448,0.446,0.002
Kevin Mitchell,1997,0.3,0.298,0.297,0.003
Kevin Mitchell,1998,0.278,0.277,0.277,0.001
Chad Moeller,2000,0.243,0.241,0.242,0.001
Chad Moeller,2001,0.287,0.288,0.289,-0.002
Chad Moeller,2002,0.384,0.383,0.384,0
Chad Moeller,2003,0.35,0.35,0.351,-0.001
Dustan Mohr,2001,0.261,0.262,0.262,-0.001
Dustan Mohr,2002,0.334,0.333,0.334,0
Dustan Mohr,2003,0.313,0.313,0.314,-0.001
Bengie Molina,1999,0.294,0.292,0.292,0.002
Bengie Molina,2000,0.322,0.32,0.321,0.001
Bengie Molina,2001,0.294,0.295,0.296,-0.002
Bengie Molina,2002,0.265,0.264,0.265,0
Bengie Molina,2003,0.322,0.322,0.324,-0.002
Izzy Molina,1997,0.237,0.236,0.235,0.002
Jose Molina,2002,0.28,0.28,0.28,0
Jose Molina,2003,0.194,0.194,0.194,0
Paul Molitor,1995,0.345,0.344,0.342,0.003
Paul Molitor,1996,0.382,0.382,0.38,0.002
Paul Molitor,1997,0.349,0.348,0.347,0.002
Paul Molitor,1998,0.321,0.32,0.32,0.001
Shane Monahan,1998,0.272,0.271,0.27,0.002
Raul Mondesi,1995,0.358,0.356,0.355,0.003
Raul Mondesi,1996,0.362,0.362,0.361,0.001
Raul Mondesi,1997,0.392,0.39,0.389,0.003
Raul Mondesi,1998,0.351,0.349,0.349,0.002
Raul Mondesi,1999,0.354,0.353,0.354,0
Raul Mondesi,2000,0.361,0.361,0.363,-0.002
Raul Mondesi,2001,0.346,0.348,0.349,-0.003
Raul Mondesi,2002,0.321,0.32,0.321,0
Raul Mondesi,2002,0.327,0.326,0.327,0
Raul Mondesi,2003,0.351,0.35,0.352,-0.001
Raul Mondesi,2003,0.38,0.38,0.381,-0.001
Craig Monroe,2001,0.285,0.286,0.287,-0.002
Craig Monroe,2003,0.317,0.316,0.318,-0.001
Ray Montgomery,1997,0.264,0.263,0.263,0.001
Melvin Mora,2000,0.325,0.324,0.324,0.001
Melvin Mora,2000,0.339,0.337,0.338,0.001
Melvin Mora,2001,0.309,0.31,0.311,-0.002
Melvin Mora,2002,0.331,0.33,0.331,0
Melvin Mora,2003,0.403,0.403,0.404,-0.001
Mickey Morandini,1995,0.344,0.343,0.341,0.003
Mickey Morandini,1996,0.298,0.298,0.296,0.002
Mickey Morandini,1997,0.34,0.339,0.338,0.002
Mickey Morandini,1998,0.35,0.349,0.348,0.002
Mickey Morandini,1999,0.297,0.295,0.295,0.002
Mickey Morandini,2000,0.295,0.292,0.293,0.002
Mickey Morandini,2000,0.285,0.283,0.283,0.002
Jose Morban,2003,0.186,0.186,0.187,-0.001
Mike Mordecai,1995,0.364,0.362,0.361,0.003
Mike Mordecai,1996,0.289,0.289,0.287,0.002
Mike Mordecai,1997,0.208,0.207,0.206,0.002
Mike Mordecai,1998,0.266,0.265,0.265,0.001
Mike Mordecai,1999,0.294,0.292,0.292,0.002
Mike Mordecai,2000,0.342,0.341,0.342,0
Mike Mordecai,2001,0.319,0.32,0.321,-0.002
Mike Mordecai,2002,0.265,0.265,0.265,0
Mike Mordecai,2002,0.309,0.308,0.309,0
Mike Mordecai,2003,0.276,0.276,0.277,-0.001
Russ Morman,1995,0.338,0.337,0.335,0.003
Justin Morneau,2003,0.295,0.295,0.296,-0.001
Hal Morris,1995,0.351,0.35,0.348,0.003
Hal Morris,1996,0.376,0.376,0.374,0.002
Hal Morris,1997,0.309,0.307,0.306,0.003
Hal Morris,1998,0.33,0.329,0.328,0.002
Hal Morris,1999,0.326,0.324,0.323,0.003
Hal Morris,2000,0.344,0.342,0.343,0.001
Hal Morris,2000,0.378,0.375,0.375,0.003
Matt Morris,1997,0.228,0.227,0.227,0.001
Matt Morris,2001,0.148,0.149,0.149,-0.001
Matt Morris,2002,0.188,0.188,0.188,0
Matt Morris,2003,0.225,0.225,0.226,-0.001
Warren Morris,1999,0.351,0.349,0.349,0.002
Warren Morris,2000,0.314,0.312,0.312,0.002
Warren Morris,2001,0.243,0.244,0.245,-0.002
Warren Morris,2003,0.305,0.305,0.306,-0.001
Chad Mottola,1996,0.285,0.285,0.284,0.001
James Mouton,1995,0.317,0.316,0.314,0.003
James Mouton,1996,0.318,0.317,0.316,0.002
James Mouton,1997,0.276,0.275,0.274,0.002
James Mouton,1998,0.245,0.245,0.244,0.001
James Mouton,1999,0.337,0.335,0.334,0.003
James Mouton,2000,0.323,0.32,0.321,0.002
James Mouton,2001,0.305,0.307,0.307,-0.002
Lyle Mouton,1995,0.374,0.373,0.371,0.003
Lyle Mouton,1996,0.359,0.359,0.357,0.002
Lyle Mouton,1997,0.301,0.3,0.299,0.002
Lyle Mouton,2000,0.343,0.342,0.343,0
Bill Mueller,1996,0.367,0.367,0.365,0.002
Bill Mueller,1997,0.355,0.353,0.352,0.003
Bill Mueller,1998,0.352,0.351,0.351,0.001
Bill Mueller,1999,0.348,0.345,0.344,0.004
Bill Mueller,2000,0.321,0.319,0.32,0.001
Bill Mueller,2001,0.379,0.38,0.381,-0.002
Bill Mueller,2002,0.337,0.337,0.337,0
Bill Mueller,2003,0.404,0.403,0.405,-0.001
Pedro Munoz,1995,0.36,0.358,0.357,0.003
Pedro Munoz,1996,0.33,0.33,0.329,0.001
Eric Munson,2001,0.2,0.201,0.202,-0.002
Eric Munson,2002,0.254,0.253,0.254,0
Eric Munson,2003,0.325,0.325,0.327,-0.002
Calvin Murray,2000,0.319,0.316,0.317,0.002
Calvin Murray,2001,0.301,0.302,0.303,-0.002
Calvin Murray,2002,0.227,0.226,0.227,0
Eddie Murray,1995,0.392,0.39,0.389,0.003
Eddie Murray,1996,0.324,0.324,0.322,0.002
Eddie Murray,1996,0.338,0.338,0.337,0.001
Eddie Murray,1997,0.265,0.264,0.263,0.002
Glenn Murray,1996,0.244,0.244,0.243,0.001
Brett Myers,2003,0.153,0.153,0.153,0
Greg Myers,1995,0.32,0.318,0.317,0.003
Greg Myers,1996,0.327,0.327,0.326,0.001
Greg Myers,1997,0.338,0.336,0.336,0.002
Greg Myers,1998,0.308,0.307,0.306,0.002
Greg Myers,1999,0.341,0.338,0.338,0.003
Greg Myers,1999,0.317,0.315,0.315,0.002
Greg Myers,2000,0.272,0.271,0.272,0
Greg Myers,2001,0.347,0.349,0.35,-0.003
Greg Myers,2001,0.317,0.319,0.32,-0.003
Greg Myers,2002,0.332,0.331,0.332,0
Greg Myers,2003,0.38,0.38,0.382,-0.002
Rod Myers,1996,0.354,0.354,0.352,0.002
Rod Myers,1997,0.345,0.343,0.342,0.003
Xavier Nady,2003,0.314,0.314,0.315,-0.001
Tim Naehring,1995,0.392,0.391,0.389,0.003
Tim Naehring,1996,0.36,0.36,0.358,0.002
Tim Naehring,1997,0.371,0.369,0.368,0.003
Rob Natal,1996,0.226,0.226,0.224,0.002
Jaime Navarro,1995,0.202,0.202,0.201,0.001
Jaime Navarro,1996,0.13,0.13,0.129,0.001
Denny Neagle,1995,0.169,0.168,0.168,0.001
Denny Neagle,1996,0.177,0.177,0.176,0.001
Denny Neagle,1997,0.187,0.186,0.186,0.001
Denny Neagle,1998,0.195,0.195,0.194,0.001
Denny Neagle,2001,0.258,0.26,0.261,-0.003
Phil Nevin,1995,0.186,0.186,0.184,0.002
Phil Nevin,1995,0.301,0.3,0.298,0.003
Phil Nevin,1996,0.372,0.372,0.371,0.001
Phil Nevin,1997,0.318,0.316,0.316,0.002
Phil Nevin,1998,0.294,0.293,0.292,0.002
Phil Nevin,1999,0.376,0.375,0.376,0
Phil Nevin,2000,0.398,0.397,0.399,-0.001
Phil Nevin,2001,0.416,0.419,0.42,-0.004
Phil Nevin,2002,0.337,0.336,0.337,0
Phil Nevin,2003,0.357,0.357,0.359,-0.002
Marc Newfield,1995,0.247,0.246,0.245,0.002
Marc Newfield,1995,0.358,0.356,0.354,0.004
Marc Newfield,1996,0.31,0.31,0.309,0.001
Marc Newfield,1996,0.372,0.372,0.37,0.002
Marc Newfield,1997,0.272,0.271,0.27,0.002
Marc Newfield,1998,0.287,0.286,0.285,0.002
Warren Newson,1995,0.367,0.366,0.364,0.003
Warren Newson,1995,0.379,0.378,0.376,0.003
Warren Newson,1996,0.357,0.357,0.355,0.002
Warren Newson,1997,0.352,0.349,0.349,0.003
Kevin Nicholson,2000,0.258,0.257,0.257,0.001
Jose Nieves,1999,0.282,0.28,0.28,0.002
Jose Nieves,2000,0.262,0.261,0.262,0
Jose Nieves,2001,0.322,0.323,0.325,-0.003
Jose Nieves,2002,0.274,0.273,0.274,0
Melvin Nieves,1995,0.303,0.302,0.3,0.003
Melvin Nieves,1996,0.349,0.349,0.348,0.001
Melvin Nieves,1997,0.338,0.336,0.335,0.003
Melvin Nieves,1998,0.337,0.336,0.335,0.002
Wil Nieves,2002,0.225,0.224,0.225,0
Dave Nilsson,1995,0.355,0.354,0.352,0.003
Dave Nilsson,1996,0.411,0.411,0.409,0.002
Dave Nilsson,1997,0.356,0.354,0.353,0.003
Dave Nilsson,1998,0.343,0.341,0.341,0.002
Dave Nilsson,1999,0.416,0.415,0.415,0.001
Ramon Nivar,2003,0.234,0.234,0.234,0
Laynce Nix,2003,0.313,0.313,0.314,-0.001
Otis Nixon,1995,0.32,0.319,0.317,0.003
Otis Nixon,1996,0.329,0.329,0.327,0.002
Otis Nixon,1997,0.301,0.3,0.299,0.002
Otis Nixon,1997,0.302,0.301,0.3,0.002
Otis Nixon,1998,0.322,0.321,0.32,0.002
Otis Nixon,1999,0.264,0.261,0.261,0.003
Trot Nixon,1999,0.361,0.359,0.359,0.002
Trot Nixon,2000,0.364,0.363,0.363,0.001
Trot Nixon,2001,0.379,0.38,0.382,-0.003
Trot Nixon,2002,0.351,0.35,0.351,0
Trot Nixon,2003,0.418,0.417,0.419,-0.001
Hideo Nomo,1995,0.081,0.081,0.08,0.001
Hideo Nomo,1996,0.154,0.154,0.153,0.001
Hideo Nomo,1997,0.177,0.176,0.176,0.001
Hideo Nomo,1999,0.226,0.225,0.225,0.001
Hideo Nomo,2002,0.132,0.131,0.132,0
Hideo Nomo,2003,0.171,0.171,0.171,0
Greg Norton,1998,0.309,0.307,0.307,0.002
Greg Norton,1999,0.351,0.349,0.349,0.002
Greg Norton,2000,0.318,0.316,0.317,0.001
Greg Norton,2001,0.356,0.358,0.359,-0.003
Greg Norton,2002,0.316,0.315,0.316,0
Greg Norton,2003,0.335,0.335,0.336,-0.001
Abraham Nunez,1998,0.303,0.302,0.301,0.002
